kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2025-02-19 10:00:00+00:00,Vietnamese V-League,Quang Nam v Thanh Hoa,4.0,1,1
2025-02-19 12:15:00+00:00,Vietnamese V-League,Viettel FC v Cong An Nhan Dan,3.2,1,
2025-02-19 14:00:00+00:00,,Hyderabad FC v Mumbai City FC,4.5,0,0
2025-02-19 15:00:00+00:00,Mexican Liga MX,Santos Laguna U19 v Cruz Azul U19,,1,
2025-02-19 16:00:00+00:00,Algerian Ligue 1,MC Oran v ES Mostaganem,3.1,1,
2025-02-19 19:30:00+00:00,English Premier League,Aston Villa v Liverpool,4.1,0,
2025-02-19 19:45:00+00:00,English National League,FC Halifax Town v Rochdale,3.4,0,0
2025-02-19 19:45:00+00:00,English National League,Braintree v Wealdstone,3.5,1,
2025-02-19 19:45:00+00:00,English Sky Bet Championship,Luton v Plymouth,3.85,0,
2025-02-19 19:45:00+00:00,English National League,Woking v Solihull Moors,3.55,1,
2025-02-19 20:00:00+00:00,Argentinian Primera B Metropolitana,CA Fenix v Villa San Carlos,2.78,1,1
2025-02-19 20:00:00+00:00,Argentinian Primera B Metropolitana,Deportivo Laferrere v CS Dock Sud,3.1,1,
2025-02-19 23:00:00+00:00,Argentinian Primera B Metropolitana,Comunicaciones B Aires v Sacachispas,3.55,1,
2025-02-20 01:00:00+00:00,Mexican Liga MX,CF America v Leon,4.8,0,
2025-02-20 01:10:00+00:00,Colombian Primera A,Once Caldas v Deportivo Pereira,3.1,1,
2025-02-20 03:05:00+00:00,Mexican Liga MX,Santos Laguna v Cruz Azul,5.4,1,
2025-02-20 13:00:00+00:00,Tunisian Ligue Professionelle 1,Club Sportif Sfaxien v Club Africain,3.2,1,
2025-02-20 14:00:00+00:00,English U21 Pro Development League,Sheff Utd U21 v Fleetwood Town U21,8.8,1,
2025-02-20 14:00:00+00:00,,Mohammedan SC v Jamshedpur FC,3.75,1,
2025-02-20 15:15:00+00:00,Saudi Professional League,Al-Fateh (KSA) v Al Orubah,4.1,1,
2025-02-20 15:30:00+00:00,Saudi Professional League,Al-Feiha v Al-Khaleej Saihat,3.45,0,0
2025-02-20 15:45:00+00:00,Algerian Ligue 1,ES Setif v Belouizdad,2.66,1,
2025-02-20 17:00:00+00:00,Saudi Professional League,Al Riyadh SC v Al-Raed (KSA),4.2,1,
2025-02-20 23:30:00+00:00,Colombian Primera A,Union Magdalena v Millonarios,2.94,1,
