comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
Swedish Allsvenskan,2025-07-07,1,100.0,200.0,100.0,200.0,34472543,Norrkoping v Brommapojkarna
Ecuadorian Serie B,2025-07-08,1,100.0,100.0,100.0,100.0,34492588,Gualaceo SC v Cumbaya FC
Finnish Kakkonen,2025-07-08,1,0.0,0.0,0.0,0.0,34492749,TPV v MuSA
Ecuadorian Serie B,2025-07-09,2,100.0,100.0,200.0,200.0,34492487,CD Leones del Norte v Independiente Juniors
Ecuadorian Serie B,2025-07-09,3,-225.0,-225.0,-25.0,-25.0,34492577,22 de Julio FC v Guayaquil City
Finnish Kakkonen,2025-07-10,2,100.0,100.0,100.0,100.0,34496255,Ppj v HJS Akatemia
Ecuadorian Serie B,2025-07-10,4,100.0,100.0,75.0,75.0,34499762,Chacaritas SC v CA Vinotinto
Irish Division 1,2025-07-11,1,100.0,100.0,100.0,100.0,34485521,UCD v Finn Harps
Irish Division 1,2025-07-11,2,100.0,100.0,200.0,200.0,34485522,Treaty United v Cobh Ramblers
Irish Division 1,2025-07-11,3,-270.0,-270.0,-70.0,-70.0,34485523,Wexford F.C v Athlone Town
Irish Division 1,2025-07-11,4,100.0,100.0,30.0,30.0,34485524,Bray Wanderers v Dundalk
Estonian Premier League,2025-07-11,1,100.0,100.0,100.0,100.0,34493100,Kuressaare v Tammeka Tartu
Bolivian Liga de Futbol Profesional,2025-07-11,1,100.0,100.0,100.0,100.0,34499582,Guabira v Always Ready
Icelandic 1 Deild,2025-07-11,1,100.0,100.0,100.0,100.0,34500517,Fjolnir v Grindavik
Icelandic 1 Deild,2025-07-11,2,100.0,100.0,200.0,200.0,34500522,Selfoss v Fylkir
Icelandic 1 Deild,2025-07-11,3,100.0,100.0,300.0,300.0,34500523,IR Reykjavik v HK Kopavogur
Venezuelan Primera Division,2025-07-11,1,0.0,0.0,0.0,0.0,34504843,Portuguesa FC v Carabobo FC
Brazilian Serie A,2025-07-12,1,0.0,0.0,0.0,0.0,34402665,Flamengo v Sao Paulo
Brazilian Serie A,2025-07-12,2,100.0,100.0,100.0,100.0,34402703,Vasco Da Gama v Botafogo FR
Swedish Allsvenskan,2025-07-12,2,100.0,100.0,200.0,300.0,34481452,IFK Goteborg v Elfsborg
Swedish Allsvenskan,2025-07-12,3,0.0,0.0,200.0,300.0,34481465,Malmo FF v Norrkoping
Norwegian Eliteserien,2025-07-12,1,0.0,0.0,0.0,0.0,34481658,Bodo Glimt v Sandefjord
Norwegian Eliteserien,2025-07-12,2,100.0,100.0,100.0,100.0,34481660,Fredrikstad v Molde
Irish Division 1,2025-07-12,5,100.0,100.0,130.0,130.0,34488302,Longford v Kerry FC
Chilean Primera Division,2025-07-12,1,100.0,100.0,100.0,100.0,34491367,Universidad de Chile v Colo Colo
