League,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
"Sweden, Allsvenskan",2025-07-07,1,100.0,200.0,100.0,200.0,34472543,Norrkoping v Brommapojkarna
"Ecuador, Liga Pro Serie B",2025-07-08,1,100.0,100.0,100.0,100.0,34492588,Gualaceo SC v Cumbaya FC
"Ecuador, Liga Pro Serie B",2025-07-09,2,100.0,100.0,200.0,200.0,34492487,CD Leones del Norte v Independiente Juniors
"Ecuador, Liga Pro Serie B",2025-07-09,3,-225.0,-225.0,-25.0,-25.0,34492577,22 de Julio FC v Guayaquil City
"Ecuador, Liga Pro Serie B",2025-07-10,4,100.0,100.0,75.0,75.0,34499762,Chacaritas SC v CA Vinotinto
"Ireland, First Division",2025-07-11,1,100.0,100.0,100.0,100.0,34485521,UCD v Finn Harps
"Ireland, First Division",2025-07-11,2,100.0,100.0,200.0,200.0,34485522,Treaty United v Cobh Ramblers
"Ireland, First Division",2025-07-11,3,-270.0,-270.0,-70.0,-70.0,34485523,Wexford F.C v Athlone Town
"Ireland, First Division",2025-07-11,4,100.0,100.0,30.0,30.0,34485524,Bray Wanderers v Dundalk
"Estonia, Meistriliiga",2025-07-11,1,100.0,100.0,100.0,100.0,34493100,Kuressaare v Tammeka Tartu
"Bolivia, Primera División",2025-07-11,1,100.0,100.0,100.0,100.0,34499582,Guabira v Always Ready
"Iceland, 1. Deild",2025-07-11,1,100.0,100.0,100.0,100.0,34500517,Fjolnir v Grindavik
"Iceland, 1. Deild",2025-07-11,2,100.0,100.0,200.0,200.0,34500522,Selfoss v Fylkir
"Iceland, 1. Deild",2025-07-11,3,100.0,100.0,300.0,300.0,34500523,IR Reykjavik v HK Kopavogur
"Venezuela, Primera División",2025-07-11,1,0.0,0.0,0.0,0.0,34504843,Portuguesa FC v Carabobo FC
"Brazil, Serie A",2025-07-12,1,0.0,0.0,0.0,0.0,34402665,Flamengo v Sao Paulo
"Brazil, Serie A",2025-07-12,2,100.0,100.0,100.0,100.0,34402703,Vasco Da Gama v Botafogo FR
"Sweden, Allsvenskan",2025-07-12,2,100.0,100.0,200.0,300.0,34481452,IFK Goteborg v Elfsborg
"Sweden, Allsvenskan",2025-07-12,3,0.0,0.0,200.0,300.0,34481465,Malmo FF v Norrkoping
"Norway, Eliteserien",2025-07-12,1,0.0,0.0,0.0,0.0,34481658,Bodo Glimt v Sandefjord
"Norway, Eliteserien",2025-07-12,2,100.0,100.0,100.0,100.0,34481660,Fredrikstad v Molde
"Ireland, First Division",2025-07-12,5,100.0,100.0,130.0,130.0,34488302,Longford v Kerry FC
"Chile, Primera División",2025-07-12,1,100.0,100.0,100.0,100.0,34491367,Universidad de Chile v Colo Colo
