_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-07-07,1,Swedish Allsvenskan,100.0,200.0,100.0,200.0,34472543,Norrkoping v Brommapojkarna
2025-07-08,2,Ecuadorian Serie B,100.0,100.0,200.0,300.0,34492588,Gualaceo SC v Cumbaya FC
2025-07-08,3,Finnish Kakkonen,0.0,0.0,200.0,300.0,34492749,TPV v MuSA
2025-07-09,4,Ecuadorian Serie B,100.0,100.0,300.0,400.0,34492487,CD Leones del Norte v Independiente Juniors
2025-07-09,5,Ecuadorian Serie B,-225.0,-225.0,75.0,175.0,34492577,22 de Julio FC v Guayaquil City
2025-07-10,6,Finnish Kakkonen,100.0,100.0,175.0,275.0,34496255,Ppj v HJS Akatemia
2025-07-10,7,Ecuadorian Serie B,100.0,100.0,275.0,375.0,34499762,Chacaritas SC v CA Vinotinto
2025-07-11,8,Irish Division 1,100.0,100.0,375.0,475.0,34485521,UCD v Finn Harps
2025-07-11,9,Irish Division 1,100.0,100.0,475.0,575.0,34485522,Treaty United v Cobh Ramblers
2025-07-11,10,Irish Division 1,-270.0,-270.0,205.0,305.0,34485523,Wexford F.C v Athlone Town
2025-07-11,11,Irish Division 1,100.0,100.0,305.0,405.0,34485524,Bray Wanderers v Dundalk
2025-07-11,12,Estonian Premier League,100.0,100.0,405.0,505.0,34493100,Kuressaare v Tammeka Tartu
2025-07-11,13,Bolivian Liga de Futbol Profesional,100.0,100.0,505.0,605.0,34499582,Guabira v Always Ready
2025-07-11,14,Icelandic 1 Deild,100.0,100.0,605.0,705.0,34500517,Fjolnir v Grindavik
2025-07-11,15,Icelandic 1 Deild,100.0,100.0,705.0,805.0,34500522,Selfoss v Fylkir
2025-07-11,16,Icelandic 1 Deild,100.0,100.0,805.0,905.0,34500523,IR Reykjavik v HK Kopavogur
2025-07-11,17,Venezuelan Primera Division,0.0,0.0,805.0,905.0,34504843,Portuguesa FC v Carabobo FC
2025-07-12,18,Brazilian Serie A,0.0,0.0,805.0,905.0,34402665,Flamengo v Sao Paulo
2025-07-12,19,Brazilian Serie A,100.0,100.0,905.0,1005.0,34402703,Vasco Da Gama v Botafogo FR
2025-07-12,20,Swedish Allsvenskan,100.0,100.0,1005.0,1105.0,34481452,IFK Goteborg v Elfsborg
2025-07-12,21,Swedish Allsvenskan,0.0,0.0,1005.0,1105.0,34481465,Malmo FF v Norrkoping
2025-07-12,22,Norwegian Eliteserien,0.0,0.0,1005.0,1105.0,34481658,Bodo Glimt v Sandefjord
2025-07-12,23,Norwegian Eliteserien,100.0,100.0,1105.0,1205.0,34481660,Fredrikstad v Molde
2025-07-12,24,Irish Division 1,100.0,100.0,1205.0,1305.0,34488302,Longford v Kerry FC
2025-07-12,25,Chilean Primera Division,100.0,100.0,1305.0,1405.0,34491367,Universidad de Chile v Colo Colo
2025-07-12,26,Estonian Premier League,-229.99999999999997,-229.99999999999997,1075.0,1175.0,34493152,Parnu JK Vaprus v Trans Narva
2025-07-12,27,Bolivian Liga de Futbol Profesional,0.0,0.0,1075.0,1175.0,34494367,The Strongest v Real Tomayapo
2025-07-12,28,Japanese J League 3,100.0,200.0,1175.0,1375.0,34496371,FC Ryukyu v Tottori
2025-07-12,29,Japanese J League 3,100.0,100.0,1275.0,1475.0,34496398,Vanraure Hachinohe v FC Gifu
2025-07-12,30,Japanese J League 3,-200.0,-200.0,1075.0,1275.0,34496400,Kochi Univ v Kanazawa
2025-07-12,31,Japanese J League 3,-240.0,-480.0,835.0,795.0,34496401,FC Osaka v Tegevajaro Miyazaki
2025-07-12,32,Japanese J League 3,100.0,100.0,935.0,895.0,34496402,Kitakyushu v Tochigi Uva FC
2025-07-12,33,Japanese J League 3,-229.99999999999997,-459.99999999999994,705.0,435.00000000000006,34496405,Azul Claro Numazu v Kagoshima Utd
2025-07-12,34,Japanese J League 3,100.0,100.0,805.0,535.0,34496407,Kamatamare Sanuki v Tochigi SC
2025-07-12,35,Japanese J League 3,100.0,100.0,905.0,635.0,34496461,Sagamihara v Fukushima Utd
2025-07-12,36,Japanese J League 3,100.0,100.0,1005.0,735.0,34496462,Matsumoto v Nara Club
2025-07-12,37,Icelandic 1 Deild,0.0,0.0,1005.0,735.0,34500515,Volsungur v Njardvik
2025-07-12,38,Bolivian Liga de Futbol Profesional,-229.99999999999997,-459.99999999999994,775.0,275.00000000000006,34503054,Club Independiente Petro v Universitario de Vinto
2025-07-12,39,Venezuelan Primera Division,100.0,100.0,875.0,375.00000000000006,34504845,Rayo Zuliano v Academia Anzoategui FC
2025-07-12,40,Venezuelan Primera Division,100.0,100.0,975.0,475.00000000000006,34504847,Estudiantes de Merida v Zamora FC
2025-07-12,41,Finnish Kakkonen,0.0,0.0,975.0,475.00000000000006,34506386,TP-47 v VIFK
2025-07-12,42,Finnish Kakkonen,100.0,100.0,1075.0,575.0,34506702,PuiU Helsinki v MyPa
2025-07-12,43,Finnish Kakkonen,-260.0,-260.0,815.0,315.0,34506708,GrIFK v Reipas
2025-07-13,44,Brazilian Serie A,100.0,100.0,915.0,415.0,34402659,Corinthians v Bragantino SP
2025-07-13,45,Brazilian Serie A,100.0,100.0,1015.0,515.0,34402669,Cruzeiro MG v Gremio
2025-07-13,46,Swedish Allsvenskan,100.0,200.0,1115.0,715.0,34481456,Brommapojkarna v Osters
2025-07-13,47,Swedish Allsvenskan,100.0,200.0,1215.0,915.0,34481458,Varnamo v Djurgardens
2025-07-13,48,Swedish Allsvenskan,0.0,0.0,1215.0,915.0,34481464,Hacken v Halmstads
2025-07-13,49,Norwegian Eliteserien,100.0,100.0,1315.0,1015.0,34481647,Brann v Viking
2025-07-13,50,Norwegian Eliteserien,0.0,0.0,1315.0,1015.0,34481652,Rosenborg v Ham-Kam
2025-07-13,51,Norwegian Eliteserien,100.0,100.0,1415.0,1115.0,34481659,Stromsgodset v Tromso
2025-07-13,52,Norwegian Eliteserien,100.0,100.0,1515.0,1215.0,34481661,Bryne v Valerenga
2025-07-13,53,Norwegian Eliteserien,100.0,100.0,1615.0,1315.0,34481662,Haugesund v Kfum Oslo
2025-07-13,54,Norwegian Eliteserien,-250.0,-250.0,1365.0,1065.0,34481663,Kristiansund v Sarpsborg
