_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-07-07,1,"Sweden, Allsvenskan",100.0,200.0,100.0,200.0,34472543,Norrkoping v Brommapojkarna
2025-07-08,2,"Ecuador, Liga Pro Serie B",100.0,100.0,200.0,300.0,34492588,Gualaceo SC v Cumbaya FC
2025-07-09,3,"Ecuador, Liga Pro Serie B",100.0,100.0,300.0,400.0,34492487,CD Leones del Norte v Independiente Juniors
2025-07-09,4,"Ecuador, Liga Pro Serie B",-225.0,-225.0,75.0,175.0,34492577,22 de Julio FC v Guayaquil City
2025-07-10,5,"Ecuador, Liga Pro Serie B",100.0,100.0,175.0,275.0,34499762,Chacaritas SC v CA Vinotinto
2025-07-11,6,"Ireland, First Division",100.0,100.0,275.0,375.0,34485521,UCD v Finn Harps
2025-07-11,7,"Ireland, First Division",100.0,100.0,375.0,475.0,34485522,Treaty United v Cobh Ramblers
2025-07-11,8,"Ireland, First Division",-270.0,-270.0,105.0,205.0,34485523,Wexford F.C v Athlone Town
2025-07-11,9,"Ireland, First Division",100.0,100.0,205.0,305.0,34485524,Bray Wanderers v Dundalk
2025-07-11,10,"Estonia, Meistriliiga",100.0,100.0,305.0,405.0,34493100,Kuressaare v Tammeka Tartu
2025-07-11,11,"Bolivia, Primera División",100.0,100.0,405.0,505.0,34499582,Guabira v Always Ready
2025-07-11,12,"Iceland, 1. Deild",100.0,100.0,505.0,605.0,34500517,Fjolnir v Grindavik
2025-07-11,13,"Iceland, 1. Deild",100.0,100.0,605.0,705.0,34500522,Selfoss v Fylkir
2025-07-11,14,"Iceland, 1. Deild",100.0,100.0,705.0,805.0,34500523,IR Reykjavik v HK Kopavogur
2025-07-11,15,"Venezuela, Primera División",0.0,0.0,705.0,805.0,34504843,Portuguesa FC v Carabobo FC
2025-07-12,16,"Brazil, Serie A",0.0,0.0,705.0,805.0,34402665,Flamengo v Sao Paulo
2025-07-12,17,"Brazil, Serie A",100.0,100.0,805.0,905.0,34402703,Vasco Da Gama v Botafogo FR
2025-07-12,18,"Sweden, Allsvenskan",100.0,100.0,905.0,1005.0,34481452,IFK Goteborg v Elfsborg
2025-07-12,19,"Sweden, Allsvenskan",0.0,0.0,905.0,1005.0,34481465,Malmo FF v Norrkoping
2025-07-12,20,"Norway, Eliteserien",0.0,0.0,905.0,1005.0,34481658,Bodo Glimt v Sandefjord
2025-07-12,21,"Norway, Eliteserien",100.0,100.0,1005.0,1105.0,34481660,Fredrikstad v Molde
2025-07-12,22,"Ireland, First Division",100.0,100.0,1105.0,1205.0,34488302,Longford v Kerry FC
2025-07-12,23,"Chile, Primera División",100.0,100.0,1205.0,1305.0,34491367,Universidad de Chile v Colo Colo
2025-07-12,24,"Estonia, Meistriliiga",-229.99999999999997,-229.99999999999997,975.0,1075.0,34493152,Parnu JK Vaprus v Trans Narva
2025-07-12,25,"Bolivia, Primera División",0.0,0.0,975.0,1075.0,34494367,The Strongest v Real Tomayapo
2025-07-12,26,"Japan, J3 League",100.0,200.0,1075.0,1275.0,34496371,FC Ryukyu v Tottori
2025-07-12,27,"Japan, J3 League",100.0,100.0,1175.0,1375.0,34496398,Vanraure Hachinohe v FC Gifu
2025-07-12,28,"Japan, J3 League",-200.0,-200.0,975.0,1175.0,34496400,Kochi Univ v Kanazawa
2025-07-12,29,"Japan, J3 League",-240.0,-480.0,735.0,695.0,34496401,FC Osaka v Tegevajaro Miyazaki
2025-07-12,30,"Japan, J3 League",100.0,100.0,835.0,795.0,34496402,Kitakyushu v Tochigi Uva FC
2025-07-12,31,"Japan, J3 League",-229.99999999999997,-459.99999999999994,605.0,335.00000000000006,34496405,Azul Claro Numazu v Kagoshima Utd
2025-07-12,32,"Japan, J3 League",100.0,100.0,705.0,435.00000000000006,34496407,Kamatamare Sanuki v Tochigi SC
2025-07-12,33,"Japan, J3 League",100.0,100.0,805.0,535.0,34496461,Sagamihara v Fukushima Utd
2025-07-12,34,"Japan, J3 League",100.0,100.0,905.0,635.0,34496462,Matsumoto v Nara Club
2025-07-12,35,"Iceland, 1. Deild",0.0,0.0,905.0,635.0,34500515,Volsungur v Njardvik
2025-07-12,36,"Bolivia, Primera División",-229.99999999999997,-459.99999999999994,675.0,175.00000000000006,34503054,Club Independiente Petro v Universitario de Vinto
2025-07-12,37,"Venezuela, Primera División",100.0,100.0,775.0,275.00000000000006,34504845,Rayo Zuliano v Academia Anzoategui FC
2025-07-12,38,"Venezuela, Primera División",100.0,100.0,875.0,375.00000000000006,34504847,Estudiantes de Merida v Zamora FC
2025-07-13,39,"Brazil, Serie A",100.0,100.0,975.0,475.00000000000006,34402659,Corinthians v Bragantino SP
2025-07-13,40,"Brazil, Serie A",100.0,100.0,1075.0,575.0,34402669,Cruzeiro MG v Gremio
2025-07-13,41,"Sweden, Allsvenskan",100.0,200.0,1175.0,775.0,34481456,Brommapojkarna v Osters
2025-07-13,42,"Sweden, Allsvenskan",100.0,200.0,1275.0,975.0,34481458,Varnamo v Djurgardens
2025-07-13,43,"Sweden, Allsvenskan",0.0,0.0,1275.0,975.0,34481464,Hacken v Halmstads
2025-07-13,44,"Norway, Eliteserien",100.0,100.0,1375.0,1075.0,34481647,Brann v Viking
2025-07-13,45,"Norway, Eliteserien",0.0,0.0,1375.0,1075.0,34481652,Rosenborg v Ham-Kam
2025-07-13,46,"Norway, Eliteserien",100.0,100.0,1475.0,1175.0,34481659,Stromsgodset v Tromso
2025-07-13,47,"Norway, Eliteserien",100.0,100.0,1575.0,1275.0,34481661,Bryne v Valerenga
2025-07-13,48,"Norway, Eliteserien",100.0,100.0,1675.0,1375.0,34481662,Haugesund v Kfum Oslo
2025-07-13,49,"Norway, Eliteserien",-250.0,-250.0,1425.0,1125.0,34481663,Kristiansund v Sarpsborg
2025-07-13,50,"Estonia, Meistriliiga",100.0,100.0,1525.0,1225.0,34493154,Tallinna Kalev v Harju JK Laagri
2025-07-13,51,"Kazakhstan, Premier League",100.0,100.0,1625.0,1325.0,34500253,Tobol Kostanay v Okzhetpes
2025-07-13,52,"Kazakhstan, Premier League",100.0,100.0,1725.0,1425.0,34500260,Zhenys v FC Zhetysu
2025-07-13,53,"Kazakhstan, Premier League",100.0,200.0,1825.0,1625.0,34500578,FC Ordabasy v FC Astana
2025-07-13,54,"Venezuela, Primera División",100.0,100.0,1925.0,1725.0,34504850,Metropolitanos v Caracas
2025-07-13,55,"Venezuela, Primera División",100.0,100.0,2025.0,1825.0,34504852,Deportivo Tachira v Monagas
2025-07-13,56,"Bolivia, Primera División",100.0,100.0,2125.0,1925.0,34508475,CD Gualberto Villarroel v Jorge Wilstermann
2025-07-13,57,"Norway, 2. Division - Group 1",0.0,0.0,2125.0,1925.0,34509338,Sandnes Ulf v Notodden
2025-07-13,58,"Norway, 2. Division - Group 1",0.0,0.0,2125.0,1925.0,34509339,Arendal v Sandvikens
2025-07-13,59,"Norway, 2. Division - Group 1",0.0,0.0,2125.0,1925.0,34509406,Lysekloster v Eik-Tonsberg
2025-07-14,60,"Brazil, Serie A",100.0,100.0,2225.0,2025.0,34437431,Juventude v Sport Recife
2025-07-14,61,"Sweden, Allsvenskan",100.0,100.0,2325.0,2125.0,34481489,Sirius v Mjallby
2025-07-15,62,"Ecuador, Liga Pro Serie B",100.0,100.0,2425.0,2225.0,34504808,Chacaritas SC v CD Leones del Norte
2025-07-16,63,"Brazil, Serie A",100.0,100.0,2525.0,2325.0,34469859,Santos v Flamengo
2025-07-16,64,"Brazil, Serie A",0.0,0.0,2525.0,2325.0,34469863,SE Palmeiras v Mirassol
2025-07-16,65,"Ecuador, Liga Pro Serie B",0.0,0.0,2525.0,2325.0,34504809,San Antonio FC v Cumbaya FC
2025-07-16,66,"Ecuador, Liga Pro Serie B",100.0,100.0,2625.0,2425.0,34505468,CA Vinotinto v 22 de Julio FC
2025-07-16,67,"Norway, Eliteserien",100.0,100.0,2725.0,2525.0,34509180,Fredrikstad v Bodo Glimt
2025-07-17,68,"Brazil, Serie A",-200.0,-200.0,2525.0,2325.0,34469847,Bragantino SP v Sao Paulo
2025-07-17,69,"Brazil, Serie A",100.0,100.0,2625.0,2425.0,34469875,Fluminense v Cruzeiro MG
2025-07-18,70,"Denmark, Superliga",100.0,100.0,2725.0,2525.0,34489841,Viborg v FC Copenhagen
2025-07-18,71,"Slovenia, 1. SNL",100.0,100.0,2825.0,2625.0,34490215,NK Radomlje v NK Aluminij
2025-07-18,72,"Chile, Primera División",-210.0,-420.0,2615.0,2205.0,34503382,Everton De Vina v Deportes Limache
2025-07-18,73,"Norway, Eliteserien",-260.0,-260.0,2355.0,1945.0,34510295,Sarpsborg v Rosenborg
2025-07-18,74,"Iceland, 1. Deild",100.0,100.0,2455.0,2045.0,34526132,HK Kopavogur v Thor
2025-07-18,75,"Iceland, 1. Deild",0.0,0.0,2455.0,2045.0,34526133,Grindavik v Selfoss
2025-07-18,76,"Iceland, 1. Deild",100.0,100.0,2555.0,2145.0,34526136,Fylkir v Njardvik
2025-07-18,77,"Iceland, 1. Deild",0.0,0.0,2555.0,2145.0,34526138,Keflavik v Fjolnir
2025-07-18,78,"Chile, Segunda División",100.0,100.0,2655.0,2245.0,34527368,Provincial Ovalle FC v Deportes Rengo Unido
2025-07-19,79,"Slovenia, 1. SNL",100.0,100.0,2755.0,2345.0,34490188,NK Primorje v Domzale
2025-07-19,80,"Sweden, Superettan",100.0,100.0,2855.0,2445.0,34502848,Sandvikens v Vasteras SK
2025-07-19,81,"Sweden, Superettan",100.0,100.0,2955.0,2545.0,34502849,Ostersunds FK v Falkenbergs
2025-07-19,82,"Sweden, Superettan",100.0,100.0,3055.0,2645.0,34502853,Oddevold v Orgryte
2025-07-19,83,"Sweden, Superettan",-250.0,-250.0,2805.0,2395.0,34502854,Umea FC v Orebro
2025-07-19,84,"Chile, Primera División",100.0,100.0,2905.0,2495.0,34503400,Union Espanola v Union La Calera
2025-07-19,85,"Chile, Primera División",0.0,0.0,2905.0,2495.0,34503401,Colo Colo v La Serena
2025-07-19,86,"Chile, Primera División",100.0,100.0,3005.0,2595.0,34503402,Coquimbo Unido v Deportes Iquique
2025-07-19,87,"Sweden, Allsvenskan",0.0,0.0,3005.0,2595.0,34512897,Osters v Malmo FF
2025-07-19,88,"Sweden, Allsvenskan",100.0,100.0,3105.0,2695.0,34513636,Djurgardens v Elfsborg
2025-07-19,89,"Norway, Eliteserien",0.0,0.0,3105.0,2695.0,34513749,Molde v Stromsgodset
2025-07-19,90,"Brazil, Serie A",100.0,100.0,3205.0,2795.0,34514636,Fortaleza EC v Bahia
2025-07-19,91,"Brazil, Serie A",-220.00000000000003,-220.00000000000003,2985.0,2575.0,34514650,Vasco da Gama v Gremio
2025-07-19,92,"Brazil, Serie A",100.0,100.0,3085.0,2675.0,34514664,Mirassol v Santos
2025-07-19,93,"Norway, Eliteserien",100.0,100.0,3185.0,2775.0,34514720,Kfum Oslo v Brann
2025-07-19,94,"Norway, Eliteserien",100.0,100.0,3285.0,2875.0,34514754,Viking v Bodo Glimt
2025-07-19,95,"Serbia, Super Liga",100.0,100.0,3385.0,2975.0,34523968,Cukaricki v FK Napredak
2025-07-19,96,"Japan, J3 League",100.0,200.0,3485.0,3175.0,34524254,Kanazawa v Vanraure Hachinohe
2025-07-19,97,"Japan, J3 League",100.0,100.0,3585.0,3275.0,34524264,Kamatamare Sanuki v Kochi Univ
2025-07-19,98,"Japan, J3 League",100.0,100.0,3685.0,3375.0,34524273,Tottori v Azul Claro Numazu
2025-07-19,99,"Japan, J3 League",-300.0,-600.0,3385.0,2775.0,34524276,Tochigi Uva FC v Thespakusatsu Gunma
2025-07-19,100,"Kazakhstan, Premier League",0.0,0.0,3385.0,2775.0,34524347,Kairat Almaty v FK Kaisar
2025-07-19,101,"Iceland, 1. Deild",100.0,100.0,3485.0,2875.0,34525310,Volsungur v IR Reykjavik
2025-07-19,102,"Venezuela, Primera División",100.0,100.0,3585.0,2975.0,34527514,Academia Anzoategui FC v Caracas
2025-07-19,103,"Venezuela, Primera División",100.0,100.0,3685.0,3075.0,34527672,Carabobo FC v Puerto Cabello
2025-07-19,104,"Venezuela, Primera División",100.0,200.0,3785.0,3275.0,34527697,Monagas v Estudiantes de Merida
2025-07-19,105,"Bolivia, Primera División",0.0,0.0,3785.0,3275.0,34529794,Bolivar v Oriente Petrolero
2025-07-20,106,"Denmark, Superliga",-250.0,-500.0,3535.0,2775.0,34489844,Vejle v Randers
2025-07-20,107,"Denmark, Superliga",100.0,100.0,3635.0,2875.0,34489847,Brondby v Silkeborg
2025-07-20,108,"Denmark, Superliga",100.0,100.0,3735.0,2975.0,34489848,Fredericia v FC Nordsjaelland
2025-07-20,109,"Slovenia, 1. SNL",100.0,100.0,3835.0,3075.0,34490182,NK Maribor v NK Celje
2025-07-20,110,"Slovenia, 1. SNL",100.0,200.0,3935.0,3275.0,34490196,Koper v NK Bravo
2025-07-20,111,"Chile, Primera División",-229.99999999999997,-459.99999999999994,3705.0,2815.0,34503406,Nublense v Universidad de Chile
2025-07-20,112,"Sweden, Superettan",100.0,100.0,3805.0,2915.0,34504652,Varbergs BoIS v Sundsvall
2025-07-20,113,"Sweden, Superettan",0.0,0.0,3805.0,2915.0,34504664,Kalmar FF v IK Brage
2025-07-20,114,"Sweden, Allsvenskan",0.0,0.0,3805.0,2915.0,34513242,Hammarby v Brommapojkarna
2025-07-20,115,"Sweden, Allsvenskan",100.0,200.0,3905.0,3115.0,34513630,Sirius v IFK Goteborg
2025-07-20,116,"Sweden, Allsvenskan",-240.0,-480.0,3665.0,2635.0,34513637,Halmstads v Hacken
2025-07-20,117,"Norway, Eliteserien",100.0,100.0,3765.0,2735.0,34513753,Tromso v Bryne
2025-07-20,118,"Norway, Eliteserien",0.0,0.0,3765.0,2735.0,34513761,Sandefjord v Kristiansund
2025-07-20,119,"Norway, Eliteserien",0.0,0.0,3765.0,2735.0,34513762,Valerenga v Haugesund
2025-07-20,120,"Brazil, Serie A",100.0,100.0,3865.0,2835.0,34514719,Sao Paulo v Corinthians
2025-07-20,121,"Estonia, Meistriliiga",100.0,100.0,3965.0,2935.0,34514911,Kuressaare v Parnu JK Vaprus
2025-07-20,122,"Brazil, Serie A",0.0,0.0,3965.0,2935.0,34515096,Cruzeiro MG v Juventude
2025-07-20,123,"Brazil, Serie A",100.0,100.0,4065.0,3035.0,34515103,SE Palmeiras v Atletico MG
2025-07-20,124,"Brazil, Serie A",100.0,100.0,4165.0,3135.0,34515125,Sport Recife v Botafogo FR
2025-07-20,125,"Brazil, Serie A",100.0,100.0,4265.0,3235.0,34515136,Flamengo v Fluminense
2025-07-20,126,"Norway, Eliteserien",-210.0,-210.0,4055.0,3025.0,34516227,Ham-Kam v Fredrikstad
2025-07-20,127,"Serbia, Super Liga",100.0,100.0,4155.0,3125.0,34523957,FK Backa Topola v Radnicki Nis
2025-07-20,128,"Serbia, Super Liga",-229.99999999999997,-229.99999999999997,3925.0,2895.0,34523958,Mladost Lucani v FK IMT Novi Beograd
2025-07-20,129,"Serbia, Super Liga",100.0,100.0,4025.0,2995.0,34523960,Vojvodina v Radnik Surdulica
2025-07-20,130,"Japan, J3 League",100.0,100.0,4125.0,3095.0,34524238,Tochigi SC v Sagamihara
2025-07-20,131,"Japan, J3 League",-225.0,-225.0,3900.0,2870.0,34524270,Fukushima Utd v FC Ryukyu
2025-07-20,132,"Kazakhstan, Premier League",100.0,100.0,4000.0,2970.0,34524546,FK Kyzyl-Zhar v FK Atyrau
2025-07-20,133,"Kazakhstan, Premier League",-210.0,-420.0,3790.0,2550.0,34524640,FK Aktobe v Tobol Kostanay
2025-07-20,134,"Kazakhstan, Premier League",100.0,200.0,3890.0,2750.0,34524641,FC Zhetysu v FC Ordabasy
2025-07-20,135,"Venezuela, Primera División",0.0,0.0,3890.0,2750.0,34527701,Metropolitanos v Yaracuyanos
2025-07-20,136,"Venezuela, Primera División",100.0,200.0,3990.0,2950.0,34527709,Zamora FC v Portuguesa FC
2025-07-20,137,"Bolivia, Primera División",100.0,100.0,4090.0,3050.0,34529798,Universitario de Vinto v CD Gualberto Villarroel
2025-07-20,138,"Bolivia, Primera División",0.0,0.0,4090.0,3050.0,34530275,Always Ready v Club Independiente Petrolero
2025-07-20,139,"Bolivia, Primera División",100.0,100.0,4190.0,3150.0,34530276,Jorge Wilstermann v The Strongest
